measurement,time,league,season,match_id,team,opponent,player,event,value,minute,venue
football_events,2025-10-30T17:42:03Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Wissam Ben Yedder,foul,1.0,55,away
football_events,2025-10-30T15:17:25Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Pedri,pass,1.0,90,home
football_events,2025-10-30T16:09:49Z,Serie A,2025/26,SER-202526-00031-c84ffc,AC Milan,Napoli,Olivier Giroud,shot,0.436,83,home
football_events,2025-11-03T19:50:25Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lille,Lyon,Edon Zhegrova,save,1.0,63,home
football_events,2025-10-28T15:28:59Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Cristian Romero,pass,1.0,42,away
football_events,2025-11-03T15:00:21Z,Premier League,2025/26,PRE-202526-00030-adcb49,Tottenham,Liverpool,Cristian Romero,pass,1.0,73,away
football_events,2025-11-09T15:08:41Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester City,Manchester United,Phil Foden,pass,1.0,81,home
football_events,2025-11-05T17:41:24Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Erik Lamela,pass,1.0,54,away
football_events,2025-11-12T14:55:39Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Olympique Marseille,Paris Saint-Germain,Jordan Veretout,shot,0.279,8,away
football_events,2025-11-07T14:36:40Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Atletico de Madrid,Sevilla,Memphis Depay,xg_event,0.188,49,home
football_events,2025-10-31T14:20:49Z,LaLiga,2025/26,LAL-202526-00014-66014e,Sevilla,Athletic Club,Sergio Ramos,pass,1.0,34,home
football_events,2025-11-05T17:32:35Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Romelu Lukaku,pass,1.0,45,away
football_events,2025-11-01T22:25:13Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Gabriel Jesus,pass,1.0,38,away
football_events,2025-11-10T22:42:40Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Leroy Sane,pass,1.0,55,home
football_events,2025-10-31T19:40:46Z,LaLiga,2025/26,LAL-202526-00009-7bd203,Atletico de Madrid,FC Barcelona,Antoine Griezmann,goal,1.0,54,away
football_events,2025-10-31T19:53:33Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Pedri,foul,1.0,66,home
football_events,2025-10-30T14:16:41Z,LaLiga,2025/26,LAL-202526-00015-1107ed,Athletic Club,FC Barcelona,Gorka Guruzeta,pass,1.0,29,away
football_events,2025-11-12T18:58:47Z,Serie A,2025/26,SER-202526-00041-31501a,AC Milan,Juventus,Olivier Giroud,pass,1.0,12,home
football_events,2025-11-07T20:13:40Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Matias Vecino,foul,1.0,86,away
football_events,2025-11-13T18:09:26Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Bayern Munich,Borussia Dortmund,Joshua Kimmich,pass,1.0,82,home
football_events,2025-11-08T15:12:43Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Vitinha,foul,1.0,26,home
football_events,2025-10-29T17:26:05Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Atletico de Madrid,Real Sociedad,Memphis Depay,pass,1.0,39,home
football_events,2025-11-05T16:53:56Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Erik Lamela,pass,1.0,7,away
football_events,2025-11-04T15:07:39Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Victor Boniface,goal,1.0,80,home
football_events,2025-11-03T20:01:19Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Nicolas Tagliafico,foul,1.0,74,away
football_events,2025-11-09T22:10:35Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Rodrigo De Paul,foul,1.0,23,home
football_events,2025-10-29T18:06:48Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Real Sociedad,Atletico de Madrid,Martin Zubimendi,shot,0.111,80,away
football_events,2025-10-26T22:39:46Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Chris Fuehrich,pass,1.0,53,away
football_events,2025-11-05T17:22:04Z,Serie A,2025/26,SER-202526-00042-d8bad5,Juventus,AS Roma,Federico Chiesa,pass,1.0,35,home
football_events,2025-11-13T17:28:16Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Julian Brandt,pass,1.0,41,away
football_events,2025-11-01T14:03:02Z,Premier League,2025/26,PRE-202526-00025-dca687,Chelsea,Liverpool,Nicolas Jackson,pass,1.0,16,away
football_events,2025-11-03T14:57:49Z,Premier League,2025/26,PRE-202526-00028-33488f,Chelsea,Arsenal,Enzo Fernandez,shot,0.026,71,away
football_events,2025-11-12T15:04:44Z,LaLiga,2025/26,LAL-202526-00004-8885ed,Real Sociedad,Real Madrid,Martin Zubimendi,shot,0.17,18,away
football_events,2025-11-10T20:09:24Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Alexandre Lacazette,pass,1.0,82,away
football_events,2025-11-07T15:41:07Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Adrien Rabiot,shot,0.124,54,home
football_events,2025-11-11T23:11:34Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Union Berlin,Borussia Dortmund,Danilho Doekhi,save,1.0,84,away
football_events,2025-11-04T14:09:19Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Granit Xhaka,pass,1.0,22,home
football_events,2025-10-27T14:12:51Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Federico Chiesa,foul,1.0,26,away
football_events,2025-11-07T14:46:52Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AC Milan,AS Roma,Christian Pulisic,pass,1.0,60,home
football_events,2025-10-26T22:21:44Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Serhou Guirassy,pass,1.0,35,away
football_events,2025-11-02T14:23:43Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Matias Vecino,pass,1.0,37,away
football_events,2025-11-03T14:06:12Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Bayer Leverkusen,Borussia Dortmund,Florian Wirtz,pass,1.0,19,away
football_events,2025-11-01T14:02:10Z,Premier League,2025/26,PRE-202526-00025-dca687,Chelsea,Liverpool,Cole Palmer,shot,0.052,15,away
football_events,2025-11-01T17:06:48Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Chris Fuehrich,goal,1.0,20,away
football_events,2025-11-03T14:53:25Z,Serie A,2025/26,SER-202526-00043-6383f3,Napoli,AS Roma,Khvicha Kvaratskhelia,shot,0.074,66,home
football_events,2025-11-01T14:59:35Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,Borussia Dortmund,RB Leipzig,Jadon Sancho,shot,0.257,12,home
football_events,2025-11-10T14:17:31Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Aleksandr Golovin,pass,1.0,30,home
football_events,2025-11-04T15:12:18Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Danilho Doekhi,shot,0.112,85,away
football_events,2025-10-26T15:58:22Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Federico Dimarco,pass,1.0,71,home
football_events,2025-11-08T16:47:16Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayer Leverkusen,Bayern Munich,Victor Boniface,foul,1.0,0,away
football_events,2025-11-13T18:05:13Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Bayern Munich,Borussia Dortmund,Jamal Musiala,foul,1.0,78,home
football_events,2025-11-09T21:59:14Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Rodrigo De Paul,pass,1.0,12,home
football_events,2025-11-13T17:11:17Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Marco Reus,pass,1.0,24,away
football_events,2025-10-28T15:11:41Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Raheem Sterling,pass,1.0,24,home
football_events,2025-10-28T15:15:45Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Raheem Sterling,foul,1.0,29,home
football_events,2025-11-05T14:07:03Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Manchester United,Tottenham,Kobbie Mainoo,pass,1.0,20,home
football_events,2025-10-29T14:20:40Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Raheem Sterling,shot,0.164,33,away
football_events,2025-10-29T17:56:42Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Real Sociedad,Atletico de Madrid,Brais Mendez,shot,0.216,70,away
football_events,2025-11-02T14:48:31Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Luis Alberto,foul,1.0,61,away
football_events,2025-10-26T16:05:59Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Federico Dimarco,pass,1.0,79,home
football_events,2025-11-10T18:53:21Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Pierre-Emerick Aubameyang,goal,1.0,6,home
football_events,2025-10-26T15:31:28Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Nicolo Barella,pass,1.0,44,home
football_events,2025-11-08T14:26:12Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Lautaro Martinez,foul,1.0,39,home
football_events,2025-11-10T20:14:42Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Liverpool,Manchester City,Mohamed Salah,save,1.0,88,away
football_events,2025-11-07T16:52:08Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Bernardo Silva,pass,1.0,5,home
football_events,2025-11-01T16:47:50Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Ciro Immobile,shot,0.162,1,away
football_events,2025-10-26T21:48:38Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Deniz Undav,shot,0.097,1,away
football_events,2025-11-12T15:38:28Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,RB Leipzig,Union Berlin,Xavi Simons,pass,1.0,51,home
football_events,2025-10-26T22:56:12Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,Borussia Dortmund,VfB Stuttgart,Julian Brandt,pass,1.0,69,home
football_events,2025-11-10T22:38:01Z,LaLiga,2025/26,LAL-202526-00002-e77c59,Real Sociedad,FC Barcelona,Takefusa Kubo,pass,1.0,51,away
football_events,2025-11-09T14:39:21Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester United,Manchester City,Marcus Rashford,pass,1.0,52,away
football_events,2025-10-31T14:49:43Z,Premier League,2025/26,PRE-202526-00021-710e69,Chelsea,Manchester United,Nicolas Jackson,shot,0.086,3,away
football_events,2025-10-30T21:58:29Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Jonathan David,shot,0.154,11,away
football_events,2025-11-11T15:08:55Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,Bayern Munich,RB Leipzig,Jamal Musiala,pass,1.0,82,home
football_events,2025-11-01T17:50:05Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Serhou Guirassy,pass,1.0,63,away
football_events,2025-11-07T18:54:06Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Khvicha Kvaratskhelia,shot,0.224,7,home
football_events,2025-11-01T18:03:04Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Deniz Undav,pass,1.0,76,away
football_events,2025-11-03T18:49:17Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lille,Lyon,Edon Zhegrova,shot,0.07,2,home
football_events,2025-11-08T22:56:34Z,Bundesliga,2025/26,BUN-202526-00058-802f12,RB Leipzig,Bayer Leverkusen,Xavi Simons,pass,1.0,69,home
football_events,2025-11-03T14:07:35Z,Premier League,2025/26,PRE-202526-00028-33488f,Chelsea,Arsenal,Cole Palmer,shot,0.078,20,away
football_events,2025-10-27T14:41:46Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Arkadiusz Milik,pass,1.0,55,away
football_events,2025-10-30T15:02:46Z,LaLiga,2025/26,LAL-202526-00007-109a35,Athletic Club,Real Sociedad,Nico Williams,pass,1.0,16,away
football_events,2025-10-26T14:46:30Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Wissam Ben Yedder,goal,1.0,59,home
football_events,2025-11-05T17:16:38Z,Serie A,2025/26,SER-202526-00042-d8bad5,Juventus,AS Roma,Arkadiusz Milik,shot,0.168,29,home
football_events,2025-11-06T15:42:30Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Real Madrid,Sevilla,Rodrygo,goal,1.0,55,home
football_events,2025-11-08T16:06:15Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Lille,Paris Saint-Germain,Benjamin Andre,foul,1.0,79,away
football_events,2025-10-29T13:47:14Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Nicolas Jackson,pass,1.0,0,away
football_events,2025-11-10T23:16:11Z,LaLiga,2025/26,LAL-202526-00002-e77c59,Real Sociedad,FC Barcelona,Takefusa Kubo,pass,1.0,89,away
football_events,2025-11-03T14:47:43Z,Premier League,2025/26,PRE-202526-00028-33488f,Arsenal,Chelsea,Martin Odegaard,shot,0.138,61,home
football_events,2025-10-28T22:20:07Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Kevin Behrens,pass,1.0,33,home
football_events,2025-11-11T14:27:27Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Folarin Balogun,pass,1.0,40,home
football_events,2025-10-31T19:20:07Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Ilkay Gundogan,xg_event,0.425,33,home
football_events,2025-11-05T17:29:08Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Youssef En-Nesyri,pass,1.0,42,away
football_events,2025-10-26T15:01:44Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Hakan Calhanoglu,shot,0.332,15,home
football_events,2025-11-10T18:51:02Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Jonathan Clauss,pass,1.0,4,home
football_events,2025-11-11T14:20:31Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,Bayern Munich,RB Leipzig,Harry Kane,pass,1.0,33,home
football_events,2025-11-04T14:48:25Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Florian Wirtz,pass,1.0,61,home
football_events,2025-11-12T18:53:02Z,Serie A,2025/26,SER-202526-00041-31501a,AC Milan,Juventus,Rafael Leao,pass,1.0,6,home
football_events,2025-10-31T14:31:57Z,LaLiga,2025/26,LAL-202526-00014-66014e,Athletic Club,Sevilla,Gorka Guruzeta,foul,1.0,45,away
football_events,2025-11-07T15:09:06Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Sevilla,Atletico de Madrid,Erik Lamela,pass,1.0,82,away
football_events,2025-10-29T17:17:44Z,LaLiga,2025/26,LAL-202526-00013-4f6948,Real Madrid,Atletico de Madrid,Vinicius Junior,xg_event,0.406,31,home
football_events,2025-11-07T16:03:45Z,Premier League,2025/26,PRE-202526-00020-c32fe4,Arsenal,Manchester United,Gabriel Jesus,shot,0.126,77,home
football_events,2025-11-05T17:27:39Z,Serie A,2025/26,SER-202526-00042-d8bad5,Juventus,AS Roma,Dusan Vlahovic,pass,1.0,40,home
football_events,2025-10-31T14:39:30Z,LaLiga,2025/26,LAL-202526-00014-66014e,Sevilla,Athletic Club,Youssef En-Nesyri,pass,1.0,52,home
football_events,2025-11-03T14:50:51Z,Premier League,2025/26,PRE-202526-00028-33488f,Chelsea,Arsenal,Raheem Sterling,pass,1.0,64,away
football_events,2025-11-12T19:01:05Z,Serie A,2025/26,SER-202526-00041-31501a,Juventus,AC Milan,Dusan Vlahovic,pass,1.0,14,away
football_events,2025-10-26T15:58:47Z,Serie A,2025/26,SER-202526-00034-571fbb,AS Roma,Inter,Romelu Lukaku,pass,1.0,72,away
football_events,2025-11-05T20:12:32Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Real Madrid,Athletic Club,Jude Bellingham,shot,0.182,85,home
football_events,2025-11-03T19:21:24Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Nicolas Tagliafico,shot,0.213,34,away
football_events,2025-11-11T13:59:18Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,Lyon,AS Monaco,Rayan Cherki,pass,1.0,12,away
football_events,2025-10-27T18:58:42Z,Serie A,2025/26,SER-202526-00039-be4a53,AC Milan,Inter,Theo Hernandez,shot,0.256,12,away
football_events,2025-11-10T22:45:29Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Chris Fuehrich,pass,1.0,58,away
football_events,2025-11-04T14:01:58Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Granit Xhaka,shot,0.177,15,home
football_events,2025-10-31T15:16:57Z,Premier League,2025/26,PRE-202526-00023-739a24,Manchester United,Liverpool,Rasmus Hojlund,pass,1.0,30,away
football_events,2025-11-05T19:45:25Z,Bundesliga,2025/26,BUN-202526-00054-58284f,RB Leipzig,VfB Stuttgart,Xavi Simons,pass,1.0,58,home
football_events,2025-11-02T14:17:29Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Luis Alberto,pass,1.0,30,away
football_events,2025-11-08T14:44:56Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Nicolo Barella,foul,1.0,58,home
football_events,2025-11-13T17:22:55Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,FC Barcelona,Real Madrid,Fermin Lopez,shot,0.183,36,away
football_events,2025-11-07T20:05:25Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Piotr Zielinski,pass,1.0,78,home
football_events,2025-11-02T13:48:12Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Federico Dimarco,pass,1.0,1,home
football_events,2025-11-05T20:14:41Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Real Madrid,Athletic Club,Jude Bellingham,pass,1.0,87,home
football_events,2025-11-06T15:08:12Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Lyon,Paris Saint-Germain,Alexandre Lacazette,goal,1.0,21,away
football_events,2025-10-30T14:19:39Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Ilkay Gundogan,pass,1.0,32,home
football_events,2025-10-30T21:55:23Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Olympique Marseille,Lille,Jonathan Clauss,pass,1.0,8,home
football_events,2025-11-01T17:32:43Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Lille,Nice,Edon Zhegrova,pass,1.0,46,home
football_events,2025-11-11T23:12:08Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Borussia Dortmund,Union Berlin,Sebastien Haller,pass,1.0,85,home
football_events,2025-11-02T14:32:53Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Felipe Anderson,shot,0.121,46,away
football_events,2025-11-12T20:01:09Z,Serie A,2025/26,SER-202526-00041-31501a,Juventus,AC Milan,Dusan Vlahovic,shot,0.068,74,away
football_events,2025-10-28T15:46:49Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Cole Palmer,pass,1.0,60,home
football_events,2025-10-29T14:43:48Z,Premier League,2025/26,PRE-202526-00024-f610a3,Manchester City,Chelsea,Phil Foden,pass,1.0,57,home
football_events,2025-11-02T15:00:35Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Lautaro Martinez,pass,1.0,73,home
football_events,2025-11-10T23:04:01Z,LaLiga,2025/26,LAL-202526-00002-e77c59,FC Barcelona,Real Sociedad,Pedri,pass,1.0,77,home
football_events,2025-11-09T13:51:27Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester United,Manchester City,Bruno Fernandes,shot,0.252,4,away
football_events,2025-11-05T19:36:16Z,Bundesliga,2025/26,BUN-202526-00054-58284f,VfB Stuttgart,RB Leipzig,Waldemar Anton,pass,1.0,49,away
football_events,2025-10-30T15:34:01Z,Serie A,2025/26,SER-202526-00031-c84ffc,Napoli,AC Milan,Victor Osimhen,shot,0.128,47,away
football_events,2025-11-01T21:47:28Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Gabriel Jesus,foul,1.0,0,away
football_events,2025-11-10T15:10:56Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Takumi Minamino,pass,1.0,84,home
football_events,2025-11-10T22:31:07Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Harry Kane,shot,0.124,44,home
football_events,2025-11-07T17:16:31Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Bernardo Silva,pass,1.0,29,home
football_events,2025-11-10T20:17:13Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Real Sociedad,Sevilla,Takefusa Kubo,pass,1.0,90,away
football_events,2025-11-07T17:25:04Z,Serie A,2025/26,SER-202526-00045-bd385d,Juventus,Napoli,Dusan Vlahovic,goal,1.0,38,home
football_events,2025-11-10T22:29:52Z,LaLiga,2025/26,LAL-202526-00002-e77c59,FC Barcelona,Real Sociedad,Robert Lewandowski,goal,1.0,43,home
football_events,2025-11-02T14:47:12Z,Premier League,2025/26,PRE-202526-00018-460048,Arsenal,Manchester City,Martin Odegaard,pass,1.0,0,away
football_events,2025-10-26T14:32:58Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Jean-Clair Todibo,pass,1.0,46,away
football_events,2025-11-07T16:48:20Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Tottenham,Manchester City,James Maddison,pass,1.0,1,away
football_events,2025-11-13T17:25:26Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,FC Barcelona,Real Madrid,Pedri,shot,0.13,38,away
football_events,2025-11-10T19:56:20Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Azzedine Ounahi,pass,1.0,69,home
football_events,2025-11-10T22:04:46Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Chris Fuehrich,pass,1.0,18,away
football_events,2025-11-01T17:37:25Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Victor Boniface,pass,1.0,50,home
football_events,2025-10-26T16:17:13Z,Serie A,2025/26,SER-202526-00034-571fbb,AS Roma,Inter,Romelu Lukaku,pass,1.0,90,away
football_events,2025-11-06T15:23:20Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Lyon,Paris Saint-Germain,Rayan Cherki,pass,1.0,36,away
football_events,2025-10-28T15:01:40Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Richarlison,shot,0.159,14,away
football_events,2025-11-11T14:46:30Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,Lyon,AS Monaco,Rayan Cherki,pass,1.0,59,away
football_events,2025-11-05T17:07:07Z,LaLiga,2025/26,LAL-202526-00001-9826a8,FC Barcelona,Sevilla,Robert Lewandowski,pass,1.0,20,home
football_events,2025-11-03T14:45:54Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Borussia Dortmund,Bayer Leverkusen,Marco Reus,pass,1.0,59,home
football_events,2025-11-01T17:46:31Z,Serie A,2025/26,SER-202526-00033-64aa9a,AC Milan,Lazio,Theo Hernandez,shot,0.364,59,home
football_events,2025-10-26T22:40:28Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,Borussia Dortmund,VfB Stuttgart,Julian Brandt,shot,0.056,53,home
football_events,2025-11-10T19:26:07Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Liverpool,Manchester City,Luis Diaz,pass,1.0,39,away
football_events,2025-11-01T16:47:25Z,Serie A,2025/26,SER-202526-00033-64aa9a,AC Milan,Lazio,Olivier Giroud,pass,1.0,0,home
football_events,2025-11-12T15:56:45Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Olympique Marseille,Paris Saint-Germain,Jonathan Clauss,xg_event,0.561,70,away
football_events,2025-11-10T14:39:27Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Wissam Ben Yedder,pass,1.0,52,home
football_events,2025-11-07T18:51:57Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Luis Alberto,pass,1.0,5,away
football_events,2025-10-31T15:52:38Z,Premier League,2025/26,PRE-202526-00023-739a24,Liverpool,Manchester United,Mohamed Salah,shot,0.211,65,home
football_events,2025-11-10T22:23:56Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Deniz Undav,xg_event,0.316,37,away
football_events,2025-11-03T14:01:01Z,Premier League,2025/26,PRE-202526-00028-33488f,Arsenal,Chelsea,Declan Rice,pass,1.0,14,home
football_events,2025-11-07T18:58:07Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Olympique Marseille,Nice,Azzedine Ounahi,pass,1.0,11,home
football_events,2025-11-03T14:49:03Z,Premier League,2025/26,PRE-202526-00028-33488f,Arsenal,Chelsea,Bukayo Saka,shot,0.178,62,home
football_events,2025-10-31T15:11:29Z,Premier League,2025/26,PRE-202526-00023-739a24,Liverpool,Manchester United,Luis Diaz,pass,1.0,24,home
football_events,2025-10-30T22:48:47Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Olympique Marseille,Lille,Jordan Veretout,goal,1.0,62,home
football_events,2025-11-01T17:45:40Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Chris Fuehrich,pass,1.0,58,away
football_events,2025-11-01T17:14:19Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Lille,Nice,Angel Gomes,shot,0.218,27,home
football_events,2025-11-02T14:22:56Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Ciro Immobile,shot,0.29,36,away
football_events,2025-11-07T19:47:36Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Gaetan Laborde,pass,1.0,60,away
football_events,2025-10-30T22:48:15Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Jonathan David,pass,1.0,61,away
football_events,2025-11-08T22:38:27Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Jeremie Frimpong,pass,1.0,51,away
football_events,2025-11-11T22:40:20Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Borussia Dortmund,Union Berlin,Julian Brandt,pass,1.0,53,home
